symbol,tarih,sentiment,volatility,is_related_party,currency_impact,category
ISGYO,01.10.2024 17:04:22,-40,5,1,0,GENEL_BILGI
ISGYO,01.10.2024 17:11:54,0,0,0,0,GENEL_BILGI
ISGYO,02.10.2024 12:37:40,-40,5,1,0,GENEL_BILGI
ISGYO,04.10.2024 16:49:25,0,0,0,0,GENEL_BILGI
ISGYO,07.10.2024 16:25:56,0,2,0,0,GENEL_BILGI
ISGYO,08.10.2024 17:01:27,0,2,0,0,GENEL_BILGI
ISGYO,09.10.2024 16:27:14,0,2,0,0,GENEL_BILGI
ISGYO,09.10.2024 17:28:34,0,0,0,0,GENEL_BILGI
ISGYO,10.10.2024 12:04:20,0,0,0,0,GENEL_BILGI
ISGYO,10.10.2024 16:23:22,0,2,0,0,GENEL_BILGI
ISGYO,10.10.2024 17:04:36,0,0,0,0,GENEL_BILGI
ISGYO,10.10.2024 17:14:37,0,0,0,0,GENEL_BILGI
ISGYO,11.10.2024 15:42:41,0,0,0,0,GENEL_BILGI
ISGYO,11.10.2024 17:22:41,0,0,0,0,GENEL_BILGI
ISGYO,14.10.2024 17:02:31,0,2,0,0,GENEL_BILGI
ISGYO,18.10.2024 17:05:01,0,2,0,0,GENEL_BILGI
ISGYO,23.10.2024 18:12:13,30,2,0,2,YATIRIM_SOZLESME
ISGYO,25.10.2024 15:21:51,0,1,0,0,GENEL_BILGI
ISGYO,30.10.2024 18:38:47,-20,2,0,0,FINANSAL_RAPOR
ISGYO,30.10.2024 18:39:03,0,0,0,0,GENEL_BILGI
ISGYO,30.10.2024 18:39:22,0,0,0,0,GENEL_BILGI
ISGYO,06.11.2024 17:02:57,0,0,0,0,GENEL_BILGI
ISGYO,07.11.2024 16:23:14,0,0,0,0,GENEL_BILGI
ISGYO,08.11.2024 14:43:37,0,0,0,0,GENEL_BILGI
ISGYO,08.11.2024 17:28:51,0,0,0,0,GENEL_BILGI
ISGYO,11.11.2024 14:36:07,0,0,0,0,GENEL_BILGI
ISGYO,12.11.2024 16:34:15,0,2,0,0,rutin_bilgilendirme
ISGYO,13.11.2024 16:32:30,0,2,0,0,ROUTINE_BILGI
ISGYO,14.11.2024 15:15:33,0,1,0,0,GENEL_BILGI
ISGYO,14.11.2024 16:46:31,0,2,0,0,ROUTINE_BILGI
ISGYO,14.11.2024 16:57:28,0,0,0,0,GENEL_BILGI
ISGYO,14.11.2024 17:47:01,0,1,0,0,FINANSAL_RAPOR
ISGYO,15.11.2024 14:19:44,0,0,0,0,GENEL_BILGI
ISGYO,15.11.2024 16:27:58,0,0,0,0,GENEL_BILGI
ISGYO,15.11.2024 16:45:01,0,0,0,0,GENEL_BILGI
ISGYO,18.11.2024 16:44:54,0,2,0,0,GENEL_BILGI
ISGYO,18.11.2024 16:53:00,0,0,0,0,GENEL_BILGI
ISGYO,19.11.2024 15:00:02,0,0,0,0,GENEL_BILGI
ISGYO,19.11.2024 16:40:49,0,0,0,0,GENEL_BILGI
ISGYO,19.11.2024 17:00:24,0,0,0,0,GENEL_BILGI
ISGYO,20.11.2024 16:45:42,0,0,0,0,GENEL_BILGI
ISGYO,21.11.2024 16:30:10,0,2,0,0,GENEL_BILGI
ISGYO,26.11.2024 18:49:09,0,5,1,0,GENEL_BILGI
ISGYO,26.11.2024 19:12:06,30,2,1,0,YATIRIM_SOZLESME
ISGYO,27.11.2024 18:26:24,30,2,1,0,YATIRIM_SOZLESME
ISGYO,04.12.2024 18:16:33,0,0,1,0,GENEL_BILGI
ISGYO,06.12.2024 18:11:37,0,0,0,0,GENEL_BILGI
ISGYO,11.12.2024 16:44:22,0,1,0,0,FINANSAL_RAPOR
ISGYO,12.12.2024 15:46:52,0,0,0,0,GENEL_BILGI
ISGYO,12.12.2024 17:01:58,0,0,0,0,GENEL_BILGI
ISGYO,13.12.2024 16:43:23,0,2,0,0,GENEL_BILGI
ISGYO,16.12.2024 15:22:28,0,2,0,0,YATIRIM_SOZLESME
ISGYO,23.12.2024 19:04:50,0,2,0,0,YATIRIM_SOZLESME
ISGYO,25.12.2024 17:05:19,0,0,0,0,GENEL_BILGI
ISGYO,26.12.2024 18:36:15,0,2,0,0,YATIRIM_SOZLESME
ISGYO,31.12.2024 12:01:25,-20,2,0,0,FINANSAL_RAPOR
ISGYO,31.12.2024 18:19:59,0,2,0,0,YATIRIM_SOZLESME
ISGYO,08.01.2025 16:43:09,0,1,0,0,FINANSAL_RAPOR
ISGYO,09.01.2025 14:16:31,0,0,0,0,GENEL_BILGI
ISGYO,09.01.2025 16:52:21,0,1,0,0,FINANSAL_RAPOR
ISGYO,09.01.2025 17:19:05,0,0,0,0,GENEL_BILGI
ISGYO,10.01.2025 14:39:31,0,0,0,0,GENEL_BILGI
ISGYO,10.01.2025 17:01:39,0,0,0,0,GENEL_BILGI
ISGYO,10.01.2025 17:15:10,0,0,0,0,GENEL_BILGI
ISGYO,20.01.2025 10:20:01,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.01.2025 18:02:52,0,2,0,0,YATIRIM_SOZLESME
ISGYO,22.01.2025 14:44:20,0,1,0,0,GENEL_BILGI
ISGYO,22.01.2025 17:03:34,0,0,0,0,GENEL_BILGI
ISGYO,30.01.2025 16:29:42,0,0,0,0,GENEL_BILGI
ISGYO,30.01.2025 16:30:23,-20,2,0,0,FINANSAL_RAPOR
ISGYO,31.01.2025 17:07:34,0,0,0,0,GENEL_BILGI
ISGYO,12.02.2025 09:41:40,0,2,0,0,FINANSAL_RAPOR
ISGYO,12.02.2025 12:16:29,0,2,0,0,FINANSAL_RAPOR
ISGYO,12.02.2025 17:48:39,0,2,0,0,YATIRIM_SOZLESME
ISGYO,12.02.2025 21:01:54,0,0,0,0,GENEL_BILGI
ISGYO,13.02.2025 13:53:04,0,1,0,0,FINANSAL_RAPOR
ISGYO,13.02.2025 16:54:56,0,0,0,0,GENEL_BILGI
ISGYO,13.02.2025 16:57:21,0,1,0,0,FINANSAL_RAPOR
ISGYO,14.02.2025 15:10:10,0,0,0,0,GENEL_BILGI
ISGYO,14.02.2025 17:25:48,0,0,0,0,GENEL_BILGI
ISGYO,14.02.2025 18:43:28,0,0,0,0,GENEL_BILGI
ISGYO,14.02.2025 18:43:45,0,0,0,0,GENEL_BILGI
ISGYO,17.02.2025 10:36:21,-40,5,1,0,GENEL_BILGI
ISGYO,17.02.2025 16:40:49,0,0,0,0,GENEL_BILGI
ISGYO,18.02.2025 15:07:10,0,0,0,0,GENEL_BILGI
ISGYO,18.02.2025 15:26:41,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2025 19:26:10,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2025 19:36:12,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2025 19:37:19,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2025 19:37:53,0,0,0,0,GENEL_BILGI
ISGYO,21.02.2025 19:38:08,0,0,0,0,GENEL_BILGI
ISGYO,25.02.2025 18:20:44,30,2,0,2,YATIRIM_SOZLESME
ISGYO,26.02.2025 10:40:35,-40,5,1,0,GENEL_BILGI
ISGYO,28.02.2025 11:09:30,0,2,0,0,YATIRIM_SOZLESME
ISGYO,03.03.2025 16:06:21,0,1,0,0,GENEL_BILGI
ISGYO,05.03.2025 18:10:31,0,0,1,0,GENEL_BILGI
ISGYO,07.03.2025 18:15:35,0,0,0,0,GENEL_BILGI
ISGYO,07.03.2025 18:17:07,0,0,0,0,GENEL_BILGI
ISGYO,12.03.2025 16:33:11,0,1,0,0,FINANSAL_RAPOR
ISGYO,13.03.2025 15:51:54,0,0,0,0,GENEL_BILGI
ISGYO,13.03.2025 16:22:04,0,0,0,0,GENEL_BILGI
ISGYO,17.03.2025 17:01:11,0,5,0,2,FINANSAL_RAPOR
ISGYO,17.03.2025 18:16:20,30,2,0,0,YATIRIM_SOZLESME
ISGYO,19.03.2025 19:09:32,30,2,1,0,YATIRIM_SOZLESME
ISGYO,20.03.2025 15:53:58,0,0,0,0,GENEL_BILGI
ISGYO,20.03.2025 15:59:15,-20,2,0,0,FINANSAL_RAPOR
ISGYO,20.03.2025 16:00:38,0,0,0,0,GENEL_BILGI
ISGYO,20.03.2025 16:03:56,0,0,0,0,GENEL_BILGI
ISGYO,21.03.2025 10:14:18,-40,5,1,0,GENEL_BILGI
ISGYO,21.03.2025 19:34:05,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2025 10:45:16,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2025 10:47:48,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2025 10:59:44,0,0,0,0,GENEL_BILGI
ISGYO,28.03.2025 16:10:54,0,1,1,0,GENEL_BILGI
ISGYO,09.04.2025 16:32:36,0,1,0,0,FINANSAL_RAPOR
ISGYO,10.04.2025 13:57:31,0,0,0,0,GENEL_BILGI
ISGYO,10.04.2025 16:38:32,0,0,0,0,GENEL_BILGI
ISGYO,10.04.2025 16:55:28,0,2,0,0,YATIRIM_SOZLESME
ISGYO,11.04.2025 12:12:22,30,1,0,0,SERMAYE_TEMETTU
ISGYO,11.04.2025 17:07:16,0,5,0,2,GENEL_BILGI
ISGYO,11.04.2025 17:34:14,0,0,0,0,GENEL_BILGI
ISGYO,17.04.2025 14:16:17,40,5,0,2,GENEL_BILGI
ISGYO,18.04.2025 17:35:34,0,0,0,0,GENEL_BILGI
ISGYO,21.04.2025 14:11:01,0,1,0,0,SERMAYE_TEMETTU
ISGYO,21.04.2025 14:55:11,0,0,0,0,GENEL_BILGI
ISGYO,30.04.2025 18:20:57,0,0,0,0,GENEL_BILGI
ISGYO,30.04.2025 18:23:43,0,0,0,0,GENEL_BILGI
ISGYO,30.04.2025 18:24:12,0,0,0,0,GENEL_BILGI
ISGYO,30.04.2025 18:24:27,0,0,0,0,GENEL_BILGI
ISGYO,06.05.2025 18:11:12,-20,2,0,0,FINANSAL_RAPOR
ISGYO,07.05.2025 14:25:23,0,0,0,0,GENEL_BILGI
ISGYO,07.05.2025 15:44:44,0,0,0,0,GENEL_BILGI
ISGYO,13.05.2025 14:46:54,30,1,0,0,YATIRIM_SOZLESME
ISGYO,13.05.2025 15:32:52,0,0,0,0,GENEL_BILGI
ISGYO,15.05.2025 16:31:54,0,1,0,0,FINANSAL_RAPOR
ISGYO,15.05.2025 16:33:16,0,1,0,0,FINANSAL_RAPOR
ISGYO,15.05.2025 17:19:01,0,0,0,0,GENEL_BILGI
ISGYO,16.05.2025 13:52:56,30,1,0,0,SERMAYE_TEMETTU
ISGYO,16.05.2025 15:08:22,0,0,0,0,GENEL_BILGI
ISGYO,16.05.2025 17:43:40,0,0,0,0,GENEL_BILGI
ISGYO,20.05.2025 15:18:35,0,1,0,0,FINANSAL_RAPOR
ISGYO,20.05.2025 16:01:02,0,0,0,0,GENEL_BILGI
ISGYO,29.05.2025 15:24:04,0,2,0,0,GENEL_BILGI
ISGYO,03.06.2025 18:19:03,0,0,0,0,PARSE_ERROR
ISGYO,11.06.2025 17:02:34,0,1,0,0,FINANSAL_RAPOR
ISGYO,12.06.2025 15:21:06,0,0,0,0,
ISGYO,12.06.2025 15:31:56,30,1,0,0,SERMAYE_TEMETTU
ISGYO,17.06.2025 17:04:33,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.06.2025 18:11:21,0,2,0,0,GENEL_BILGI
ISGYO,23.06.2025 18:30:59,0,2,0,0,YATIRIM_SOZLESME
ISGYO,24.06.2025 18:18:03,0,2,0,0,YATIRIM_SOZLESME
ISGYO,25.06.2025 18:13:10,0,2,0,0,GENEL_BILGI
ISGYO,26.06.2025 18:14:10,0,2,0,0,YATIRIM_SOZLESME
ISGYO,01.07.2025 18:21:18,30,2,0,0,YATIRIM_SOZLESME
ISGYO,03.07.2025 17:24:30,0,1,0,0,GENEL_BILGI
ISGYO,09.07.2025 16:24:36,0,1,0,0,FINANSAL_RAPOR
ISGYO,10.07.2025 14:38:53,0,0,0,0,GENEL_BILGI
ISGYO,10.07.2025 14:53:53,30,1,0,0,SERMAYE_TEMETTU
ISGYO,16.07.2025 18:21:27,30,2,1,0,YATIRIM_SOZLESME
ISGYO,18.07.2025 18:07:31,30,2,0,0,YATIRIM_SOZLESME
ISGYO,21.07.2025 17:16:18,0,1,1,0,GENEL_BILGI
ISGYO,21.07.2025 17:44:09,40,5,0,2,GENEL_BILGI
ISGYO,01.08.2025 18:21:41,0,2,0,0,FINANSAL_RAPOR
ISGYO,01.08.2025 18:21:55,0,0,0,0,GENEL_BILGI
ISGYO,01.08.2025 18:22:10,0,0,0,0,GENEL_BILGI
ISGYO,08.08.2025 09:44:30,30,2,0,0,YATIRIM_SOZLESME
ISGYO,13.08.2025 16:52:37,0,2,0,0,YATIRIM_SOZLESME
ISGYO,13.08.2025 16:55:43,0,0,0,0,GENEL_BILGI
ISGYO,18.08.2025 17:24:17,0,1,0,0,GENEL_BILGI
ISGYO,19.08.2025 15:13:01,30,1,0,0,SERMAYE_TEMETTU
ISGYO,19.08.2025 16:59:04,0,1,1,0,FINANSAL_RAPOR
ISGYO,21.08.2025 10:23:47,30,2,0,0,YATIRIM_SOZLESME
ISGYO,21.08.2025 17:38:29,0,2,0,0,YATIRIM_SOZLESME
ISGYO,26.08.2025 10:06:26,-40,5,1,0,GENEL_BILGI
ISGYO,26.08.2025 13:52:20,0,0,0,0,GENEL_BILGI
ISGYO,26.08.2025 14:29:09,0,0,0,0,GENEL_BILGI
ISGYO,26.08.2025 18:11:57,0,1,0,0,GENEL_BILGI
ISGYO,02.09.2025 16:13:22,-40,5,1,0,GENEL_BILGI
ISGYO,23.09.2025 11:50:30,-20,2,0,0,FINANSAL_RAPOR
ISGYO,17.10.2025 11:42:59,-40,5,1,0,GENEL_BILGI
ISGYO,17.10.2025 17:07:16,0,0,0,0,GENEL_BILGI
ISGYO,20.10.2025 16:21:59,0,5,0,0,GENEL_BILGI
ISGYO,20.10.2025 17:08:56,0,0,0,0,GENEL_BILGI
ISGYO,20.10.2025 17:55:39,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.10.2025 17:56:03,30,2,0,0,YATIRIM_SOZLESME
ISGYO,30.10.2025 10:00:04,-40,5,1,0,GENEL_BILGI
ISGYO,30.10.2025 10:16:09,30,2,0,0,YATIRIM_SOZLESME
ISGYO,30.10.2025 17:43:37,0,2,1,0,YATIRIM_SOZLESME
ISGYO,30.10.2025 18:15:41,-20,2,0,0,FINANSAL_RAPOR
ISGYO,30.10.2025 18:16:01,0,0,0,0,GENEL_BILGI
ISGYO,30.10.2025 18:16:18,0,0,0,0,GENEL_BILGI
ISGYO,03.11.2025 16:57:21,0,0,0,0,GENEL_BILGI
ISGYO,03.11.2025 20:20:10,30,2,0,0,YATIRIM_SOZLESME
ISGYO,25.11.2025 18:11:40,30,2,0,2,YATIRIM_SOZLESME
ISGYO,02.01.2020 09:22:53,0,2,0,0,GENEL_BILGI
ISGYO,10.01.2020 15:22:06,0,2,0,0,YATIRIM_SOZLESME
ISGYO,10.01.2020 15:52:46,0,0,0,0,GENEL_BILGI
ISGYO,15.01.2020 14:39:54,0,0,0,0,GENEL_BILGI
ISGYO,17.01.2020 14:56:13,0,0,0,0,GENEL_BILGI
ISGYO,20.01.2020 18:12:20,0,0,0,0,GENEL_BILGI
ISGYO,23.01.2020 16:12:50,0,2,1,0,YATIRIM_SOZLESME
ISGYO,23.01.2020 16:13:50,0,0,1,0,GENEL_BILGI
ISGYO,23.01.2020 16:15:44,0,0,0,0,GENEL_BILGI
ISGYO,27.01.2020 17:48:54,0,0,0,0,GENEL_BILGI
ISGYO,27.01.2020 18:01:47,30,2,1,0,YATIRIM_SOZLESME
ISGYO,30.01.2020 18:16:55,0,0,0,0,GENEL_BILGI
ISGYO,30.01.2020 18:17:26,0,0,0,0,GENEL_BILGI
ISGYO,13.02.2020 12:22:58,30,2,1,0,YATIRIM_SOZLESME
ISGYO,14.02.2020 11:26:35,-40,5,1,0,GENEL_BILGI
ISGYO,14.02.2020 18:03:56,0,0,1,0,YATIRIM_SOZLESME
ISGYO,18.02.2020 09:20:02,0,0,0,0,GENEL_BILGI
ISGYO,20.02.2020 16:54:27,0,0,0,0,GENEL_BILGI
ISGYO,27.02.2020 18:15:07,0,0,0,0,GENEL_BILGI
ISGYO,27.02.2020 18:21:43,0,0,0,0,GENEL_BILGI
ISGYO,27.02.2020 18:24:02,0,0,0,0,GENEL_BILGI
ISGYO,27.02.2020 18:25:08,0,0,0,0,GENEL_BILGI
ISGYO,28.02.2020 10:02:07,-40,5,1,0,GENEL_BILGI
ISGYO,28.02.2020 17:07:48,0,0,1,0,GENEL_BILGI
ISGYO,09.03.2020 18:11:15,0,0,0,0,GENEL_BILGI
ISGYO,12.03.2020 16:38:59,-40,5,1,0,GENEL_BILGI
ISGYO,13.03.2020 10:05:09,-40,5,1,0,GENEL_BILGI
ISGYO,13.03.2020 10:48:38,-40,5,1,0,GENEL_BILGI
ISGYO,13.03.2020 14:40:43,-40,5,1,0,GENEL_BILGI
ISGYO,16.03.2020 12:18:55,0,0,0,0,GENEL_BILGI
ISGYO,16.03.2020 19:32:32,0,5,0,0,GENEL_BILGI
ISGYO,17.03.2020 11:36:00,-40,5,1,0,GENEL_BILGI
ISGYO,17.03.2020 11:55:36,-20,2,0,0,FINANSAL_RAPOR
ISGYO,17.03.2020 18:35:50,0,5,0,0,GENEL_BILGI
ISGYO,19.03.2020 15:28:41,0,0,0,0,GENEL_BILGI
ISGYO,19.03.2020 18:34:05,0,0,0,0,GENEL_BILGI
ISGYO,20.03.2020 17:11:09,-40,5,1,0,GENEL_BILGI
ISGYO,20.03.2020 18:20:40,-20,2,0,0,GENEL_BILGI
ISGYO,23.03.2020 15:43:23,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2020 18:15:17,0,5,0,0,GENEL_BILGI
ISGYO,24.03.2020 16:11:25,0,0,1,0,GENEL_BILGI
ISGYO,24.03.2020 17:15:39,0,0,0,0,GENEL_BILGI
ISGYO,25.03.2020 14:21:16,0,0,0,0,GENEL_BILGI
ISGYO,25.03.2020 14:43:56,0,0,0,0,GENEL_BILGI
ISGYO,25.03.2020 14:46:01,0,0,0,0,GENEL_BILGI
ISGYO,25.03.2020 15:07:30,0,0,0,0,GENEL_BILGI
ISGYO,27.03.2020 15:13:56,-40,5,1,0,GENEL_BILGI
ISGYO,27.03.2020 18:12:04,0,5,0,0,GENEL_BILGI
ISGYO,31.03.2020 15:31:00,0,0,0,0,GENEL_BILGI
ISGYO,02.04.2020 13:04:25,-40,5,1,0,GENEL_BILGI
ISGYO,03.04.2020 12:01:00,0,1,0,0,GENEL_BILGI
ISGYO,10.04.2020 11:54:04,0,0,0,0,GENEL_BILGI
ISGYO,15.04.2020 10:44:21,-40,5,1,0,GENEL_BILGI
ISGYO,15.04.2020 16:58:57,0,0,0,0,GENEL_BILGI
ISGYO,22.04.2020 16:00:14,0,0,0,0,GENEL_BILGI
ISGYO,27.04.2020 17:10:36,0,0,0,0,rutin_bilgilendirme
ISGYO,27.04.2020 17:50:12,0,0,0,0,GENEL_BILGI
ISGYO,29.04.2020 16:34:26,0,0,0,0,GENEL_BILGI
ISGYO,30.04.2020 15:50:48,-40,5,1,0,GENEL_BILGI
ISGYO,30.04.2020 18:31:23,0,2,0,0,FINANSAL_RAPOR
ISGYO,30.04.2020 18:32:21,0,0,0,0,GENEL_BILGI
ISGYO,30.04.2020 18:32:59,0,0,0,0,GENEL_BILGI
ISGYO,07.05.2020 18:50:17,0,1,0,0,GENEL_BILGI
ISGYO,08.05.2020 17:35:04,0,0,0,0,GENEL_BILGI
ISGYO,28.05.2020 17:16:44,0,0,0,0,GENEL_BILGI
ISGYO,29.05.2020 16:14:08,0,1,0,0,FINANSAL_RAPOR
ISGYO,29.05.2020 16:52:16,30,2,0,0,YATIRIM_SOZLESME
ISGYO,29.05.2020 17:30:29,0,1,0,0,GENEL_BILGI
ISGYO,29.05.2020 17:32:23,0,0,0,0,GENEL_BILGI
ISGYO,16.06.2020 18:09:02,40,5,0,2,GENEL_BILGI
ISGYO,18.06.2020 17:10:09,40,5,0,2,YATIRIM_SOZLESME
ISGYO,19.06.2020 18:32:05,0,0,0,0,GENEL_BILGI
ISGYO,22.06.2020 16:19:45,0,0,0,0,GENEL_BILGI
ISGYO,23.06.2020 15:19:40,0,2,1,0,YATIRIM_SOZLESME
ISGYO,23.06.2020 15:43:49,0,0,0,0,GENEL_BILGI
ISGYO,01.07.2020 16:22:59,0,2,0,0,YATIRIM_SOZLESME
ISGYO,01.07.2020 19:01:36,-20,2,0,0,FINANSAL_RAPOR
ISGYO,02.07.2020 18:07:06,0,1,0,0,GENEL_BILGI
ISGYO,09.07.2020 17:43:05,-40,5,1,0,GENEL_BILGI
ISGYO,10.07.2020 10:03:33,-40,5,1,0,GENEL_BILGI
ISGYO,10.07.2020 15:16:36,0,0,0,0,GENEL_BILGI
ISGYO,13.07.2020 17:58:21,40,5,0,2,GENEL_BILGI
ISGYO,14.07.2020 11:42:41,40,5,0,0,GENEL_BILGI
ISGYO,21.07.2020 15:24:01,0,0,0,0,GENEL_BILGI
ISGYO,21.07.2020 17:23:11,-40,5,1,0,GENEL_BILGI
ISGYO,23.07.2020 14:28:35,0,1,0,0,GENEL_BILGI
ISGYO,27.07.2020 17:25:43,0,0,0,0,rutin_bilgilendirme
ISGYO,27.07.2020 17:30:01,0,0,0,0,GENEL_BILGI
ISGYO,28.07.2020 17:26:58,-40,5,1,0,GENEL_BILGI
ISGYO,29.07.2020 18:15:41,0,2,0,0,FINANSAL_RAPOR
ISGYO,29.07.2020 18:16:14,0,0,0,0,GENEL_BILGI
ISGYO,29.07.2020 18:16:49,0,0,0,0,GENEL_BILGI
ISGYO,04.08.2020 17:07:14,-40,5,1,0,GENEL_BILGI
ISGYO,05.08.2020 10:03:37,-40,5,1,0,GENEL_BILGI
ISGYO,06.08.2020 12:32:53,-40,5,1,0,GENEL_BILGI
ISGYO,07.08.2020 11:28:07,-40,5,1,0,GENEL_BILGI
ISGYO,25.08.2020 17:47:13,-40,5,1,0,GENEL_BILGI
ISGYO,27.08.2020 10:30:26,30,1,0,0,FINANSAL_RAPOR
ISGYO,27.08.2020 15:45:42,0,2,1,0,YATIRIM_SOZLESME
ISGYO,28.08.2020 17:21:33,0,0,1,0,GENEL_BILGI
ISGYO,28.08.2020 17:23:51,0,1,0,0,SERMAYE_TEMETTU
ISGYO,08.09.2020 16:34:01,0,0,0,0,GENEL_BILGI
ISGYO,18.09.2020 16:11:08,30,2,0,0,YATIRIM_SOZLESME
ISGYO,18.09.2020 17:00:10,0,2,0,0,GENEL_BILGI
ISGYO,21.09.2020 18:28:35,0,0,0,0,GENEL_BILGI
ISGYO,22.09.2020 16:10:33,0,0,0,0,GENEL_BILGI
ISGYO,22.09.2020 16:38:36,0,0,0,0,GENEL_BILGI
ISGYO,02.10.2020 13:57:36,0,0,0,0,GENEL_BILGI
ISGYO,07.10.2020 09:17:39,0,0,0,0,GENEL_BILGI
ISGYO,09.10.2020 09:08:50,0,0,0,0,GENEL_BILGI
ISGYO,20.10.2020 17:47:40,0,0,0,0,GENEL_BILGI
ISGYO,21.10.2020 16:15:03,30,2,0,0,YATIRIM_SOZLESME
ISGYO,22.10.2020 13:29:42,0,1,0,0,FINANSAL_RAPOR
ISGYO,26.10.2020 14:59:19,-40,5,1,0,GENEL_BILGI
ISGYO,26.10.2020 17:17:40,0,0,1,0,GENEL_BILGI
ISGYO,26.10.2020 17:24:26,0,0,0,0,GENEL_BILGI
ISGYO,28.10.2020 12:29:49,-40,5,1,0,GENEL_BILGI
ISGYO,30.10.2020 18:20:54,0,0,0,0,GENEL_BILGI
ISGYO,30.10.2020 18:21:22,0,0,0,0,GENEL_BILGI
ISGYO,30.10.2020 18:22:01,0,2,0,0,FINANSAL_RAPOR
ISGYO,12.11.2020 16:20:22,-40,5,1,0,GENEL_BILGI
ISGYO,13.11.2020 17:26:29,0,1,0,0,YATIRIM_SOZLESME
ISGYO,13.11.2020 17:30:17,0,0,0,0,GENEL_BILGI
ISGYO,19.11.2020 17:42:43,0,2,0,0,ROUTINE_INFO
ISGYO,20.11.2020 16:20:37,30,2,0,0,YATIRIM_SOZLESME
ISGYO,03.12.2020 17:41:46,0,2,0,0,ROUTINE_INFO
ISGYO,04.12.2020 17:31:18,30,2,0,0,YATIRIM_SOZLESME
ISGYO,11.12.2020 17:41:48,0,1,0,0,SERMAYE_TEMETTU
ISGYO,14.12.2020 16:40:58,0,0,0,0,GENEL_BILGI
ISGYO,17.12.2020 12:12:11,-40,5,1,0,GENEL_BILGI
ISGYO,21.12.2020 16:27:09,0,0,0,0,GENEL_BILGI
ISGYO,22.12.2020 16:08:23,0,0,1,0,GENEL_BILGI
ISGYO,22.12.2020 16:22:51,0,0,0,0,GENEL_BILGI
ISGYO,22.12.2020 19:00:26,0,2,0,0,GENEL_BILGI
ISGYO,22.12.2020 19:02:49,0,0,1,0,GENEL_BILGI
ISGYO,25.12.2020 23:39:51,0,2,0,0,GENEL_BILGI
ISGYO,30.12.2020 15:45:12,0,2,1,0,YATIRIM_SOZLESME
ISGYO,05.01.2021 10:16:25,-40,5,1,0,GENEL_BILGI
ISGYO,06.01.2021 12:39:16,-40,5,1,0,GENEL_BILGI
ISGYO,06.01.2021 17:50:05,30,2,1,0,YATIRIM_SOZLESME
ISGYO,11.01.2021 13:56:33,-20,2,0,0,FINANSAL_RAPOR
ISGYO,12.01.2021 16:57:33,0,2,0,0,rutin_bilgilendirmesi
ISGYO,13.01.2021 17:42:52,0,0,0,0,GENEL_BILGI
ISGYO,18.01.2021 13:42:09,0,0,0,0,GENEL_BILGI
ISGYO,19.01.2021 17:44:45,0,2,0,0,YATIRIM_SOZLESME
ISGYO,20.01.2021 16:50:29,30,2,1,0,YATIRIM_SOZLESME
ISGYO,20.01.2021 17:24:33,0,1,0,0,FINANSAL_RAPOR
ISGYO,20.01.2021 17:32:17,0,0,0,0,GENEL_BILGI
ISGYO,20.01.2021 17:35:33,30,2,0,0,YATIRIM_SOZLESME
ISGYO,25.01.2021 17:40:42,0,0,0,0,GENEL_BILGI
ISGYO,25.01.2021 17:57:45,0,2,1,0,YATIRIM_SOZLESME
ISGYO,26.01.2021 15:13:38,0,0,0,0,GENEL_BILGI
ISGYO,27.01.2021 15:11:54,-40,5,1,0,GENEL_BILGI
ISGYO,27.01.2021 18:13:18,30,2,0,0,YATIRIM_SOZLESME
ISGYO,29.01.2021 18:01:34,0,0,0,0,GENEL_BILGI
ISGYO,29.01.2021 18:44:39,0,0,0,0,GENEL_BILGI
ISGYO,29.01.2021 18:45:14,0,2,0,0,FINANSAL_RAPOR
ISGYO,18.02.2021 15:55:50,0,0,1,0,GENEL_BILGI
ISGYO,18.02.2021 16:35:24,0,1,0,0,FINANSAL_RAPOR
ISGYO,18.02.2021 17:01:49,0,0,0,0,GENEL_BILGI
ISGYO,18.02.2021 17:15:11,30,2,0,0,YATIRIM_SOZLESME
ISGYO,18.02.2021 17:55:19,0,2,0,0,YATIRIM_SOZLESME
ISGYO,23.02.2021 12:31:01,-40,5,1,0,GENEL_BILGI
ISGYO,24.02.2021 17:47:23,0,0,0,0,GENEL_BILGI
ISGYO,25.02.2021 14:24:05,-40,5,1,0,GENEL_BILGI
ISGYO,26.02.2021 18:16:26,0,0,0,0,GENEL_BILGI
ISGYO,26.02.2021 18:21:01,0,0,0,0,GENEL_BILGI
ISGYO,26.02.2021 18:22:58,0,0,0,0,GENEL_BILGI
ISGYO,26.02.2021 18:23:23,0,0,0,0,GENEL_BILGI
ISGYO,10.03.2021 17:56:30,0,5,0,2,YATIRIM_SOZLESME
ISGYO,12.03.2021 17:39:10,0,5,0,2,YATIRIM_SOZLESME
