date,open,high,low,close,volume,symbol,adj_close,adj_open,adj_high,adj_low,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass
2020-08-24,2.27,2.31,2.24,2.26,20443692.0,NTHOL,2.5487192352399997,2.5599967539799997,2.60510682894,2.52616419776,0,0.004444444444444251,0.05607476635513997,-0.1274131274131275,0.043421615215374014,0.03867395096281919,2.6321728739159997,2.726904031332,,,46.534653465346516,-0.06663453035812061,-0.06469376941505801,-0.0019407609430626,-0.4405286343612369,0.14928571428571433,490605991.40999997,-0.008849557522123797,0,0,0.013274336283185972,1,0,0.08407079646017723,1,1,0.3849557522123894,1,1,0.526548672566372,1,1,0.9070796460176991,1,1
2020-08-25,2.242,2.3,2.17,2.2,23986199.0,NTHOL,2.4810541228000003,2.528419701508,2.5938293102,2.4472215665799997,0,-0.0265486725663715,0.0185185185185186,-0.1406249999999999,0.04365320091523057,0.038568941003441735,2.611873340184,2.7253251787084,,,44.33962264150946,-0.06888514269577062,-0.06553204407120054,-0.003353098624570075,-6.7796610169491345,0.14857142857142863,466619792.40999997,0.009090909090909038,1,0,0.04999999999999982,1,1,0.13636363636363624,1,1,0.4363636363636363,1,1,0.5545454545454542,1,1,0.9318181818181814,1,1
2020-08-26,2.214,2.25,2.18,2.21,33955203.0,NTHOL,2.49233164154,2.496842649036,2.5374417165,2.45849908532,0,0.004545454545454408,-0.04329004329004327,-0.1691729323308272,0.042416051821532456,0.03855672675401274,2.5864989230189996,2.7226185742108,,,57.14285714285716,-0.06896379596457614,-0.06621839444987566,-0.0027454015147004712,-5.150214592274683,0.1335714285714286,500574995.40999997,-0.018099547511312264,0,0,0.0678733031674208,1,1,0.19004524886877827,1,1,0.4660633484162897,1,1,0.5520361990950227,1,1,0.8778280542986427,1,1
2020-08-27,2.241,2.29,2.2,2.22,65613205.0,NTHOL,2.50360916028,2.527291949634,2.58255179146,2.4810541228000003,0,0.004524886877828038,-0.047210300429184615,-0.13953488372093026,0.042188972834912145,0.03758297488875563,2.5661993892869996,2.7205886208376002,,,46.268656716417915,-0.06733987556669341,-0.06644269067323921,-0.0008971848934541948,-0.8928571428571508,0.1142857142857143,566188200.41,0.0045045045045044585,1,0,0.06756756756756777,1,1,0.13963963963963955,1,1,0.45495495495495497,1,1,0.5360360360360361,1,1,0.9234234234234231,1,1
2020-08-28,2.229,2.27,2.2,2.21,34686619.0,NTHOL,2.49233164154,2.513758927146,2.5599967539799997,2.4810541228000003,0,-0.0045045045045045695,-0.017777777777777892,-0.12301587301587302,0.04200814017025494,0.03758357460926114,2.5487192352399997,2.7169798148408,,,45.58823529411765,-0.06619979839585444,-0.06639411221776226,0.0001943138219078211,1.3761467889908063,0.10499999999999998,531501581.40999997,0.013574660633484115,1,0,0.08144796380090491,1,1,0.19457013574660653,1,1,0.46153846153846145,1,1,0.5203619909502262,1,1,0.9185520361990951,1,1
2020-08-31,2.187,2.23,2.14,2.17,25406937.0,NTHOL,2.4472215665799997,2.466393348438,2.51488667902,2.41338901036,0,-0.018099547511312264,-0.03982300884955747,-0.13888888888888906,0.04207384380998685,0.03763034516876199,2.528983577445,2.713371008844,,,34.92063492063488,-0.0681506863825092,-0.06674542705071165,-0.0014052593317975537,1.4018691588784993,0.09999999999999996,506094644.40999997,0.08294930875576045,1,1,0.08294930875576045,1,1,0.33640552995391704,1,1,0.5483870967741935,1,1,0.5483870967741935,1,1,1.096774193548387,1,1
2020-09-01,2.147,2.18,2.11,2.17,28045049.0,NTHOL,2.4472215665799997,2.4212832734779997,2.45849908532,2.37955645414,0,0.0,-0.01363636363636389,-0.06866952789699587,0.038838852164732936,0.03745537390848722,2.5199615624529996,2.7099877532220003,,,36.666666666666615,-0.06890251387766577,-0.06717684441610249,-0.0017256694615632867,0.4629629629629539,0.09571428571428571,506094644.40999997,0.09216589861751179,1,1,0.08294930875576045,1,1,0.4700460829493087,1,1,0.5207373271889402,1,1,0.5806451612903227,1,1,1.0460829493087558,1,1
2020-09-02,2.191,2.21,2.16,2.18,28393938.0,NTHOL,2.45849908532,2.4709043559339996,2.49233164154,2.43594404784,0,0.004608294930875667,-0.013574660633484004,-0.06034482758620663,0.038872227898858226,0.03745865978783383,2.512067299335,2.7072811487244,,,44.23076923076924,-0.06780670755554974,-0.06730281704399194,-0.000503890511557803,-5.627705627705614,0.08999999999999998,534488582.40999997,0.08715596330275233,1,1,0.09174311926605494,1,1,0.4541284403669723,1,1,0.5321100917431192,1,1,0.5642201834862384,1,1,1.1513761467889907,1,1
2020-09-03,2.2,2.24,2.15,2.17,44257772.0,NTHOL,2.4472215665799997,2.4810541228000003,2.52616419776,2.4246665291,0,-0.004587155963302947,-0.022522522522522626,0.038277511961722466,0.03154545477432343,0.037400405773533305,2.5165783068309997,2.7041234434771995,,,48.936170212765916,-0.06707507495132203,-0.06725726862545796,0.0001821936741359248,-6.866952789699587,0.09142857142857141,490230810.40999997,0.12903225806451624,1,1,0.08294930875576045,1,1,0.5806451612903227,1,1,0.4700460829493087,1,1,0.5529953917050694,1,1,1.069124423963134,1,1
2020-09-04,2.209,2.24,2.17,2.19,43370545.0,NTHOL,2.4697766040599998,2.491203889666,2.52616419776,2.4472215665799997,0,0.009216589861751112,-0.009049773755656187,-0.03524229074889862,0.024750212776691063,0.037353285820298385,2.512067299335,2.7014168389795996,,,55.555555555555536,-0.0639382079558577,-0.06659345649153792,0.0026552485356802213,-2.6666666666666727,0.09142857142857141,533601355.40999997,0.09589041095890427,1,1,0.07762557077625565,1,1,0.6118721461187213,1,1,0.4018264840182648,1,1,0.5936073059360734,1,1,1.127853881278539,1,1
2020-09-07,2.227,2.25,2.2,2.24,37175586.0,NTHOL,2.52616419776,2.5115034233979996,2.5374417165,2.4810541228000003,0,0.022831050228310668,0.032258064516129226,-0.013215859030836885,0.02534273528115145,0.03740076029537834,2.5103756715239998,2.7002890871056002,,,58.33333333333332,-0.056253752459630046,-0.06452551568515635,0.008271763225526307,-0.8849557522123797,0.08928571428571426,570776941.41,0.02232142857142838,1,1,0.09375,1,1,0.482142857142857,1,1,0.4151785714285714,1,1,0.5267857142857142,1,1,0.9374999999999998,1,1
2020-09-08,2.254,2.29,2.21,2.22,42189573.0,NTHOL,2.50360916028,2.541952723996,2.58255179146,2.49233164154,0,-0.008928571428571508,0.02304147465437789,-0.05932203389830504,0.023572139493627395,0.03734991880715445,2.5024814084059996,2.697582482608,,,37.14285714285716,-0.05139136151415613,-0.061898684850956315,0.010507323336800184,0.9090909090909038,0.08357142857142856,528587368.40999997,0.04054054054054057,1,1,0.12612612612612617,1,1,0.5225225225225225,1,1,0.4144144144144144,1,1,0.5855855855855856,1,1,1.054054054054054,1,1
2020-09-09,2.169,2.19,2.14,2.17,28054937.0,NTHOL,2.4472215665799997,2.446093814706,2.4697766040599998,2.41338901036,0,-0.022522522522522626,-0.004587155963302947,-0.06866952789699587,0.023889361283176848,0.037304389980309736,2.493459393414,2.6935225758615995,,,28.947368421052616,-0.05149429503990577,-0.0598178068887462,0.008323511848840434,-1.8099547511312264,0.08142857142857143,500532431.40999997,0.0875576036866359,1,1,0.21198156682027647,1,1,0.5622119815668205,1,1,0.44700460829493105,1,1,0.566820276497696,1,1,1.027649769585254,1,1
2020-09-10,2.203,2.24,2.16,2.23,46852068.0,NTHOL,2.51488667902,2.4844373784219997,2.52616419776,2.43594404784,0,0.02764976958525356,0.02764976958525356,-0.004464285714285698,0.02331863813229915,0.03746427189853141,2.492895517477,2.6905904209891998,,,47.222222222222214,-0.04559032464418378,-0.05697231043983372,0.011381985795649946,0.45045045045044585,0.07857142857142858,547384499.41,0.06278026905829615,1,1,0.13452914798206272,1,1,0.5381165919282511,1,1,0.3901345291479821,1,1,0.5515695067264572,1,1,1.1704035874439462,1,1
2020-09-11,2.25,2.29,2.22,2.24,36441648.0,NTHOL,2.52616419776,2.5374417165,2.58255179146,2.50360916028,0,0.004484304932735439,0.022831050228310668,0.02752293577981635,0.02245845206396006,0.037315169103599166,2.4962787730989997,2.6854027623688,,,47.22222222222228,-0.039545527829026206,-0.05348695391767223,0.013941426088646021,1.3574660633484115,0.07857142857142858,583826147.41,0.06696428571428559,1,1,0.1785714285714286,1,1,0.4642857142857142,1,1,0.3839285714285714,1,1,0.6964285714285712,1,1,1.1875,1,1
2020-09-14,2.309,2.36,2.24,2.35,77349855.0,NTHOL,2.6502169039,2.603979077066,2.6614944226399997,2.52616419776,0,0.049107142857142794,0.049107142857142794,0.0981308411214954,0.024295921997057036,0.037786362161377623,2.508120167776,2.6833728089956,,,68.29268292682917,-0.02446297225237526,-0.04768215758461284,0.02321918533223758,8.294930875576046,0.07785714285714285,661176002.41,0.0,0,0,0.23404255319148914,1,1,0.2595744680851062,1,1,0.35744680851063815,1,1,0.6340425531914893,1,1,1.204255319148936,1,1
2020-09-15,2.346,2.39,2.29,2.37,75036334.0,NTHOL,2.67277194138,2.645705896404,2.69532697886,2.58255179146,0,0.008510638297872353,0.06756756756756777,0.09722222222222232,0.024288716117493482,0.037793016027622424,2.519961562453,2.6797640029988,,,69.04761904761898,-0.010568112645456651,-0.040259348596781604,0.029691235951324953,9.216589861751178,0.08,736212336.41,-0.008438818565400852,0,0,0.34599156118143437,1,1,0.3080168776371308,1,1,0.35021097046413496,1,1,0.7341772151898733,1,1,1.0970464135021096,1,1
2020-09-16,2.399,2.44,2.35,2.37,69864033.0,NTHOL,2.67277194138,2.705476745726,2.7517145725599996,2.6502169039,0,0.0,0.09216589861751179,0.025974025974025983,0.018958761799409078,0.0377719803533515,2.523344818075,2.6741252436288,,,68.2926829268292,0.0004386077035016811,-0.032119757336724945,0.032558365040226626,8.715596330275233,0.08,736212336.41,0.00421940928270037,1,0,0.33755274261603363,1,1,0.3206751054852319,1,1,0.34599156118143437,1,1,0.721518987341772,1,1,1.0886075949367084,1,1
2020-09-17,2.43,2.47,2.35,2.45,108408407.0,NTHOL,2.7629920913,2.74043705382,2.78554712878,2.6502169039,0,0.03375527426160341,0.09865470852017943,0.051502145922746934,0.02024755007821362,0.038003589073303215,2.530111329319,2.6644265775124,,,74.99999999999991,0.01625415717048062,-0.022444974435283836,0.03869913160576446,12.903225806451623,0.0835714285714286,844620743.41,-0.04081632653061229,0,-1,0.3999999999999999,1,1,0.2693877551020407,1,1,0.3142857142857143,1,1,0.6897959183673465,1,1,1.093877551020408,1,1
2020-09-18,2.454,2.49,2.4,2.4,69864121.0,NTHOL,2.7066044976,2.7675030987960003,2.8081021662600003,2.7066044976,0,-0.020408163265306256,0.0714285714285714,0.06666666666666665,0.019114346385064356,0.038110159245082535,2.5385694683740003,2.6558556632699997,,,73.46938775510196,0.02396186899708308,-0.013163605748810453,0.03712547474589353,9.589041095890426,0.08357142857142863,774756622.41,-0.01666666666666672,0,0,0.4708333333333332,1,1,0.26249999999999996,1,1,0.3916666666666666,1,1,0.6541666666666668,1,1,1.108333333333333,1,1
2020-09-21,2.378,2.44,2.27,2.29,55134745.0,NTHOL,2.58255179146,2.681793956372,2.7517145725599996,2.5599967539799997,0,-0.04583333333333339,-0.02553191489361717,0.013274336283185972,0.02205094552050471,0.03857500169956452,2.540261096185,2.6452547956543997,,,59.99999999999997,0.019831662456932797,-0.006564552107661804,0.0263962145645946,2.232142857142838,0.09071428571428575,719621877.41,0.06986899563318794,1,1,0.44978165938864634,1,1,0.2794759825327513,1,1,0.43231441048034935,1,1,0.6200873362445416,1,1,1.353711790393013,1,1
2020-09-22,2.289,2.34,2.23,2.31,49893722.0,NTHOL,2.60510682894,2.581424039586,2.6389393851599996,2.51488667902,0,0.008733624454148492,-0.025316455696202667,0.04999999999999982,0.02113245961341866,0.03849051539798273,2.5464637314919996,2.641194888908,,,60.65573770491798,0.018169006049727265,-0.0016178404761839904,0.019786846525911256,4.054054054054057,0.09500000000000004,769515599.41,0.08225108225108224,1,1,0.4632034632034632,1,1,0.39393939393939403,1,1,0.4285714285714286,1,1,0.7272727272727275,1,1,1.2943722943722942,1,1
2020-09-23,2.348,2.37,2.32,2.36,28288182.0,NTHOL,2.6614944226399997,2.6479614001519995,2.67277194138,2.6163843476799995,0,0.021645021645021467,-0.0042194092827005925,0.0678733031674208,0.02155469438784806,0.03858450052995456,2.554921870547,2.6409693385332,,,64.61538461538458,0.02115745644123601,0.0029372189073000104,0.018220237533936,8.75576036866359,0.09285714285714287,797803781.41,0.11440677966101687,1,1,0.43644067796610186,1,1,0.3305084745762712,1,1,0.5381355932203389,1,1,0.6440677966101696,1,1,1.2627118644067798,1,1
2020-09-24,2.365,2.39,2.33,2.37,47255827.0,NTHOL,2.67277194138,2.66713318201,2.69532697886,2.62766186642,0,0.004237288135593431,-0.03265306122448974,0.06756756756756777,0.021554077005028927,0.03858447325237625,2.563380009602,2.6360072302876,,,64.0625,0.024157355462945063,0.007181246218429022,0.016976109244516042,6.2780269058296145,0.09214285714285715,845059608.41,0.06751054852320659,1,1,0.4472573839662446,1,1,0.3248945147679323,1,1,0.5400843881856539,1,1,0.6244725738396621,1,1,1.4092827004219406,1,1
2020-09-25,2.409,2.44,2.37,2.39,54513872.0,NTHOL,2.69532697886,2.7167542644659997,2.7517145725599996,2.67277194138,0,0.00843881856540074,-0.004166666666666652,0.08144796380090491,0.021495489705933495,0.03812837388514705,2.5735297764680003,2.6328495250404003,,,62.29508196721308,0.028031668450291036,0.011351330664801425,0.01668033778548961,6.696428571428559,0.09285714285714285,899573480.41,0.10460251046025126,1,1,0.37238493723849375,1,1,0.37238493723849375,1,1,0.44769874476987437,1,1,0.6778242677824267,1,1,1.3891213389121337,1,1
2020-09-28,2.371,2.41,2.34,2.35,36965854.0,NTHOL,2.6502169039,2.673899693254,2.71788201634,2.6389393851599996,0,-0.0167364016736401,0.026200873362445476,0.08294930875576045,0.021423295227780324,0.03815809268289101,2.5836795433339996,2.6269852152956004,,,60.317460317460316,0.027149125142139408,0.014510889560269021,0.012638235581870386,0.0,0.09214285714285715,862607626.41,0.23404255319148914,1,1,0.2595744680851062,1,1,0.40851063829787226,1,1,0.49361702127659557,1,1,0.6808510638297873,1,1,1.527659574468085,1,1
2020-09-29,2.386,2.44,2.32,2.35,104181753.0,NTHOL,2.6502169039,2.690815971364,2.7517145725599996,2.6163843476799995,0,0.0,0.017316017316017396,0.08294930875576045,0.021423295227780324,0.03785112942660185,2.5938293102,2.6208953551759997,,,65.51724137931036,0.026148282092822495,0.016838368066779717,0.009309914026042778,-0.8438818565400852,0.095,862607626.41,0.35744680851063815,1,1,0.31914893617021267,1,1,0.4212765957446807,1,1,0.48510638297872344,1,1,0.6936170212765955,1,1,1.485106382978723,1,1
2020-09-30,2.372,2.39,2.35,2.38,29728774.0,NTHOL,2.68404946012,2.675027445128,2.69532697886,2.6502169039,0,0.012765957446808418,0.008474576271186418,0.09174311926605494,0.021508763237379658,0.037596129549727714,2.60510682894,2.6145799446815996,,,63.636363636363626,0.02776505305358201,0.019023705064140178,0.008741347989441834,0.42194092827003704,0.09214285714285715,892336400.41,0.33193277310924385,1,1,0.31512605042016806,1,1,0.3487394957983194,1,1,0.4495798319327733,1,1,0.6890756302521008,1,1,1.4327731092436977,1,1
2020-10-01,2.366,2.4,2.33,2.35,30748621.0,NTHOL,2.6502169039,2.668260933884,2.7066044976,2.62766186642,0,-0.012605042016806567,-0.008438818565400852,0.08294930875576045,0.02176258794071579,0.03524602722988249,2.615256595806,2.6091667356863995,,,59.649122807017555,0.026016449714079126,0.02042225399412797,0.0055941957199511574,-4.081632653061229,0.09214285714285715,861587779.41,0.4595744680851064,1,1,0.32340425531914874,1,1,0.37446808510638285,1,1,0.46808510638297873,1,1,0.7276595744680849,1,1,1.2212765957446803,1,1
2020-10-02,2.358,2.38,2.33,2.36,23497248.0,NTHOL,2.6614944226399997,2.659238918892,2.68404946012,2.62766186642,0,0.004255319148936065,-0.012552301255230214,0.07762557077625565,0.021730853666355892,0.03500549656774273,2.624842486735,2.6060090304392,,,51.063829787234006,0.025249608709806637,0.021387724937263704,0.0038618837725429324,-1.6666666666666718,0.08714285714285716,885085027.41,0.4957627118644068,1,1,0.2838983050847459,1,1,0.3771186440677967,1,1,0.4491525423728815,1,1,0.7627118644067801,1,1,1.1228813559322037,1,1
2020-10-05,2.41,2.45,2.38,2.45,46562764.0,NTHOL,2.7629920913,2.71788201634,2.7629920913,2.68404946012,0,0.038135593220339103,0.042553191489361764,0.09375,0.022678807001999375,0.03538126374537698,2.636683881412,2.6028513251920002,,,57.407407407407405,0.032457742645606746,0.023601728478932316,0.00885601416667443,6.986899563318794,0.08642857142857145,931647791.41,0.35510204081632635,1,1,0.19591836734693868,1,1,0.27755102040816304,1,1,0.40816326530612246,1,1,0.7591836734693873,1,1,1.1877551020408164,1,1
2020-10-06,2.466,2.52,2.42,2.5,120872590.0,NTHOL,2.819379685,2.781036121284,2.84193472248,2.72915953508,0,0.020408163265306145,0.06382978723404253,0.12612612612612617,0.022697327627954744,0.033139242083938064,2.6524724076479997,2.6014980229431997,,,61.01694915254237,0.04223340784607066,0.027328064352359988,0.014905343493710671,8.225108225108224,0.08714285714285719,1052520381.41,0.35199999999999987,1,1,0.28800000000000003,1,1,0.264,1,1,0.3679999999999999,1,1,0.7,1,1,1.1039999999999996,1,1
2020-10-07,2.58,2.64,2.51,2.63,219474146.0,NTHOL,2.9659874286199996,2.90959983492,2.97726494736,2.8306572037399995,0,0.051999999999999824,0.10504201680672254,0.21198156682027647,0.023822834530351132,0.033162925101736435,2.6784107007499998,2.6008213718188,,,64.06249999999997,0.06110631702015379,0.03408371488591875,0.02702260213423504,11.440677966101687,0.08857142857142862,1271994527.4099998,0.2889733840304185,1,1,0.19391634980988592,1,1,0.23193916349809895,1,1,0.3041825095057036,1,1,0.5779467680608368,1,1,0.9581749049429662,1,1
2020-10-08,2.639,2.73,2.52,2.53,179024559.0,NTHOL,2.8532122412199996,2.976137195486,3.0787626160199997,2.84193472248,0,-0.03802281368821292,0.07659574468085095,0.13452914798206272,0.025703257243652813,0.03136072368020677,2.69532697886,2.5996936199447997,,,59.42028985507247,0.06620010479107208,0.04050699286694942,0.025693111924122658,6.751054852320659,0.09714285714285717,1092969968.4099998,0.35573122529644285,1,1,0.2411067193675891,1,1,0.2766798418972334,1,1,0.34782608695652195,1,1,0.6877470355731223,1,1,1.0158102766798418,1,1
2020-10-09,2.581,2.65,2.51,2.64,81677604.0,NTHOL,2.97726494736,2.9107275867939997,2.9885424660999997,2.8306572037399995,0,0.04347826086956541,0.1186440677966103,0.1785714285714286,0.026978155736375267,0.031701242940200665,2.71788201634,2.6024002244423996,,,75.36231884057975,0.07933248937727777,0.048272092169015096,0.031060397208262674,10.460251046025126,0.09500000000000004,1174647572.4099998,0.2424242424242422,1,1,0.2424242424242422,1,1,0.2234848484848484,1,1,0.2727272727272725,1,1,0.606060606060606,1,1,0.8674242424242422,1,1
2020-10-12,2.804,2.9,2.65,2.9,167134177.0,NTHOL,3.2704804345999996,3.1622162546959998,3.2704804345999996,2.9885424660999997,0,0.0984848484848484,0.18367346938775486,0.23404255319148914,0.03256233795237591,0.0338883403154131,2.7488951928749996,2.6109711386848,,,81.72043010752691,0.11210772996536189,0.06103921972828445,0.05106851023707744,23.404255319148916,0.10571428571428575,1341781749.4099998,0.020689655172413834,1,1,0.14137931034482776,1,1,0.1586206896551725,1,1,0.1586206896551725,1,1,0.5689655172413794,1,1,0.5448275862068968,1,1
2020-10-13,3.134,3.19,2.97,3.19,236606792.0,NTHOL,3.5975284780599996,3.5343743731159996,3.5975284780599996,3.34942306578,0,0.10000000000000009,0.276,0.34599156118143437,0.03813461371359331,0.03615916120856433,2.7951330197089996,2.6303684709176,,,85.4700854700855,0.1625980589076459,0.08135098756415673,0.08124707134348916,35.74468085106381,0.12214285714285718,1578388541.4099998,-0.028213166144200552,0,-1,0.047021943573667846,1,1,0.034482758620689724,1,1,0.07523510971786851,1,1,0.3918495297805644,1,1,0.3479623824451412,1,1
2020-10-14,3.167,3.33,3.05,3.17,363620763.0,NTHOL,3.57497344058,3.5715901849579996,3.75541374042,3.4396432157,0,-0.00626959247648895,0.20532319391635,0.33755274261603363,0.038295347648517025,0.03615153945858627,2.840243094669,2.6495402527756,,,83.8983050847458,0.19850377735225422,0.10478154552177624,0.09372223183047798,33.19327731092439,0.1378571428571429,1214767778.4099998,-0.012618296529968487,0,0,0.012618296529968376,1,0,0.05362776025236582,1,1,0.0757097791798107,1,1,0.4794952681388014,1,1,0.41640378548895907,1,1
2020-10-15,3.332,3.48,3.17,3.43,340323880.0,NTHOL,3.86818892782,3.7576692441679995,3.9245765215199997,3.57497344058,0,0.08201892744479489,0.35573122529644285,0.3999999999999999,0.04094685563802967,0.037320366213112154,2.8955029364950002,2.6797640029988,,,86.6197183098592,0.247763296171565,0.133377895651734,0.11438540051983101,45.95744680851064,0.15500000000000005,1555091658.4099998,-0.09329446064139946,0,-1,-0.058309037900874605,0,-1,-0.06997084548104959,0,-1,-0.017492711370262315,0,0,0.30903790087463556,1,1,0.27988338192419815,1,1
2020-10-16,3.586,3.7,3.37,3.53,349223921.0,NTHOL,3.9809641152199995,4.044118220164,4.1726819338,3.80052381538,0,0.02915451895043719,0.33712121212121193,0.4708333333333332,0.04000579238235611,0.037067021774092886,2.959220917376,2.7081833502236,,,89.8648648648649,0.2925297341710644,0.1652082633556001,0.12732147081546433,49.57627118644068,0.17357142857142863,1904315579.4099998,-0.14164305949008493,0,-1,-0.07932011331444744,0,-1,-0.13031161473087816,0,-1,-0.011331444759206666,0,0,0.3201133144475923,1,1,0.23512747875354134,1,1
2020-10-19,3.492,3.67,3.31,3.32,155126946.0,NTHOL,3.74413622168,3.938109544008,4.13884937758,3.7328587029399998,0,-0.059490084985835634,0.14482758620689662,0.44978165938864634,0.041288448203380325,0.03781846574993881,3.0173001388869998,2.7318661395776003,2.5215968026702997,0.4848274782530917,78.69822485207104,0.30537722845613,0.19324205637570607,0.11213517208042395,35.51020408163264,0.19071428571428575,1749188633.4099998,-0.1174698795180722,0,-1,-0.05722891566265065,0,-1,-0.04518072289156627,0,-1,0.030120481927710774,1,1,0.3072289156626504,1,1,0.40963855421686723,1,1
2020-10-20,3.408,3.52,3.21,3.38,200234693.0,NTHOL,3.8118013341199997,3.8433783865919997,3.96968659648,3.6200835155399997,0,0.01807228915662651,0.059561128526645746,0.4632034632034632,0.041212642123542725,0.03779392287101488,3.077634864146,2.7548722778072,2.5259950349788998,0.5090296225193651,79.06976744186049,0.31736063347860455,0.21806577179628578,0.09929486168231877,35.19999999999999,0.21000000000000002,1949423326.4099998,-0.047337278106508784,0,-1,-0.06508875739644959,0,-1,-0.07100591715976323,0,-1,0.041420118343195256,1,1,0.34911242603550297,1,1,0.39644970414201186,1,1
2020-10-21,3.457,3.53,3.38,3.39,173159281.0,NTHOL,3.82307885286,3.8986382284179997,3.9809641152199995,3.8118013341199997,0,0.002958579881656931,0.06940063091482651,0.43644067796610186,0.041384809211722495,0.03753439907300961,3.135714085657,2.778780617536,2.5312954687867,0.5103250094673766,80.58823529411767,0.32403232684608607,0.23925908280624586,0.08477324403984021,28.89733840304185,0.21571428571428575,2122582607.4099998,-0.07374631268436582,0,-1,-0.04424778761061954,0,-1,-0.07374631268436582,0,-1,0.002949852507374562,1,0,0.29793510324483785,1,1,0.415929203539823,1,1
2020-10-22,3.403,3.47,3.33,3.43,117347597.0,NTHOL,3.86818892782,3.8377396272219997,3.91329900278,3.75541374042,0,0.01179941002949847,0.0,0.4472573839662446,0.04127661905627335,0.037264487297437414,3.195484934979,2.8056211121371994,2.5374981040936997,0.5244105686540301,80.92485549132951,0.32916528544310353,0.2572403233336174,0.07192496210948612,35.57312252964429,0.2221428571428572,2239930204.41,-0.08454810495626819,0,-1,-0.058309037900874605,0,-1,-0.09620991253644307,0,-1,0.008746355685131046,1,0,0.4110787172011663,1,1,0.46647230320699706,1,1
2020-10-23,3.379,3.5,3.25,3.28,147404111.0,NTHOL,3.6990261467199996,3.810673582246,3.947131559,3.6651935905,0,-0.04373177842565601,-0.07082152974504252,0.37238493723849375,0.04359214636932591,0.03762370741747056,3.245669893372,2.8304316533651996,2.5426857627141,0.4547712505266892,73.18435754189944,0.3159411959889935,0.26898049786469264,0.04696069812430087,24.24242424242422,0.2335714285714286,2092526093.4099998,0.0,0,0,-0.015243902439024293,0,0,-0.05487804878048763,0,-1,0.15853658536585358,1,1,0.49390243902439046,1,1,0.5152439024390245,1,1
2020-10-26,3.05,3.23,2.96,2.96,104159458.0,NTHOL,3.33814554704,3.4396432157,3.64263855302,3.33814554704,0,-0.09756097560975607,-0.10843373493975905,0.2595744680851062,0.05012500488789464,0.039887610138804236,3.280066325529,2.8489267840987997,2.5462381811171997,0.31101071839844097,61.16504854368932,0.2731917766873515,0.2698227536292244,0.0033690230581270852,2.0689655172413834,0.2492857142857143,1988366635.4099998,0.1182432432432432,1,1,0.1351351351351351,1,1,0.07770270270270263,1,1,0.29729729729729715,1,1,0.75,1,1,0.7229729729729728,1,1
2020-10-27,3.054,3.17,2.87,3.1,122474472.0,NTHOL,3.4960308094,3.4441542231959996,3.57497344058,3.23664787838,0,0.04729729729729737,-0.0828402366863904,0.31914893617021267,0.050603141140617966,0.038909071725148126,3.322357020804,2.8701285193300006,2.5496214367392,0.37119603680113245,61.35265700483093,0.2491801810502552,0.2656942391134306,-0.016514058063175407,-2.821316614420055,0.26071428571428573,2110841107.4099998,0.07741935483870965,1,1,0.06451612903225801,1,1,0.032258064516129004,1,1,0.3258064516129031,1,1,0.6032258064516127,1,1,0.7387096774193544,1,1
2020-10-28,3.154,3.24,3.03,3.13,61344028.0,NTHOL,3.52986336562,3.5569294105959997,3.65391607176,3.4170881782199998,0,0.009677419354838568,-0.0766961651917405,0.31512605042016806,0.05061553458273728,0.03889120642559427,3.364647716079,2.8886236500635993,2.5528355295800997,0.3827225940405983,65.00000000000001,0.23022691053674382,0.2586007733980933,-0.028373862861349464,-1.2618296529968487,0.26071428571428573,2172185135.41,0.025559105431309792,1,1,0.06709265175718859,1,1,0.019169329073482455,1,0,0.30351437699680517,1,1,0.5814696485623003,1,1,0.8338658146964857,1,1
2020-10-30,3.157,3.26,3.0,3.11,71916296.0,NTHOL,3.5073083281399997,3.560312666218,3.6764711092399995,3.383255622,0,-0.006389776357827448,-0.09329446064139946,0.32340425531914874,0.050455936842016255,0.03641628256640382,3.407502287291,2.9062165792979995,2.5558240720462,0.3722808101310504,62.303664921465966,0.2109545513264801,0.24907152898377066,-0.03811697765729055,-9.329446064139946,0.2692857142857143,2100268839.4099998,0.03858520900321549,1,1,0.025723472668810254,1,1,0.03536977491961424,1,1,0.3311897106109323,1,1,0.6495176848874598,1,1,0.7974276527331192,1,1
2020-11-02,3.124,3.21,3.02,3.03,115669583.0,NTHOL,3.4170881782199998,3.523096854376,3.6200835155399997,3.4058106594799997,0,-0.025723472668810254,-0.07621951219512191,0.2838983050847459,0.05124094777998976,0.035153216204100855,3.4452819750700003,2.9238095085324,2.5585306765438,0.33556662405783055,53.75722543352602,0.1862540351273676,0.23650803021249006,-0.05025399508512246,-14.164305949008494,0.2642857142857143,1984599256.4099998,0.0726072607260726,1,1,0.013201320132013139,1,0,0.10231023102310233,1,1,0.31023102310231043,1,1,0.6699669966996697,1,1,0.7326732673267329,1,1
